,id,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Foreign_Gross_Clean,Years_Since_Release,Domestic_Percentage_Clean
77,1270797,Venom,"$856,085,151","$213,515,506",24.9%,"$642,569,645",75.1%,2018,"$80,255,756",PG-13,75,"Action
    
        Adventure
    
        Sci-Fi",Sony Pictures Entertainment (SPE),Ruben Fleischer,Tom Hardy,Michelle Williams,"b'$642,569,645'",2,24.9
1188,1800741,Step Up Revolution,"$140,470,746","$35,074,677",25%,"$105,396,069",75%,2012,"$11,731,708",PG-13,42,"Drama
    
        Music
    
        Romance",Lionsgate,Scott Speer,Kathryn McCormick,Ryan Guzman,"b'$105,396,069'",8,25
288,980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$415,686,217","$104,386,950",25.1%,"$311,299,267",74.9%,2010,"$24,005,069",PG,75,"Adventure
    
        Family
    
        Fantasy",Twentieth Century Fox,Michael Apted,Ben Barnes,Skandar Keynes,"b'$311,299,267'",10,25.1
1114,1335975,47 Ronin,"$151,783,839","$38,362,475",25.3%,"$113,421,364",74.7%,2013,"$9,910,310",PG-13,48,"Action
    
        Adventure
    
        Drama
    
        Fantasy
    
        History
    
        War",Universal Pictures,Carl Rinsch,Keanu Reeves,Hiroyuki Sanada,"b'$113,421,364'",7,25.3
175,472181,The Smurfs,"$563,749,323","$142,614,158",25.3%,"$421,135,165",74.7%,2011,"$35,611,637",PG,81,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Sony Pictures Entertainment (SPE),Raja Gosnell,Hank Azaria,Katy Perry,"b'$421,135,165'",9,25.3
536,243155,Bridget Jones's Diary,"$281,929,795","$71,543,427",25.4%,"$210,386,368",74.6%,2001,"$10,733,933",R,15,"Comedy
    
        Drama
    
        Romance",Miramax,Sharon Maguire,Renée Zellweger,Colin Firth,"b'$210,386,368'",19,25.4
304,859163,The Mummy: Tomb of the Dragon Emperor,"$403,449,830","$102,491,776",25.4%,"$300,958,054",74.6%,2008,"$40,457,770",PG-13,70,"Action
    
        Adventure
    
        Fantasy
    
        Horror
    
        Thriller",Universal Pictures,Rob Cohen,Brendan Fraser,Jet Li,"b'$300,958,054'",12,25.4
794,349683,King Arthur,"$203,567,857","$51,882,244",25.5%,"$151,685,613",74.5%,2004,"$15,193,907",PG-13,38,"Action
    
        Adventure
    
        Drama
    
        History
    
        War",Walt Disney Studios Motion Pictures,Antoine Fuqua,Clive Owen,Stephen Dillane,"b'$151,685,613'",16,25.5
38,3469046,Despicable Me 3,"$1,034,800,131","$264,624,300",25.6%,"$770,175,831",74.4%,2017,"$72,434,025",PG,67,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",Universal Pictures,Kyle Balda,Steve Carell,Kristen Wiig,"b'$770,175,831'",3,25.6
870,283426,The Jungle Book 2,"$186,303,759","$47,901,582",25.7%,"$138,402,177",74.3%,2003,"$11,441,733",,11,"Adventure
    
        Animation
    
        Family
    
        Musical",Walt Disney Studios Motion Pictures,Steve Trenbirth,John Goodman,Haley Joel Osment,"b'$138,402,177'",17,25.7
498,2567026,Alice Through the Looking Glass,"$299,457,024","$77,041,381",25.7%,"$222,415,643",74.3%,2016,"$26,858,726",PG,46,"Adventure
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,James Bobin,Mia Wasikowska,Johnny Depp,"b'$222,415,643'",4,25.7
533,401729,John Carter,"$284,139,100","$73,078,100",25.7%,"$211,061,000",74.3%,2012,"$30,180,188",PG-13,52,"Action
    
        Adventure
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Andrew Stanton,Taylor Kitsch,Lynn Collins,"b'$211,061,000'",8,25.7
883,1617661,Jupiter Ascending,"$183,887,723","$47,387,723",25.8%,"$136,500,000",74.2%,2015,"$18,372,372",PG-13,57,"Action
    
        Adventure
    
        Sci-Fi",Warner Bros.,Lana Wachowski,Channing Tatum,Mila Kunis,"b'$136,500,000'",5,25.8
729,829150,Dracula Untold,"$217,124,280","$56,280,355",25.9%,"$160,843,925",74.1%,2014,"$23,514,615",PG-13,57,"Action
    
        Drama
    
        Fantasy
    
        Horror
    
        War",Universal Pictures,Gary Shore,Luke Evans,Dominic Cooper,"b'$160,843,925'",6,25.9
87,2380307,Coco,"$807,083,888","$209,726,015",26%,"$597,357,873",74%,2017,"$50,802,605",PG,53,"Adventure
    
        Animation
    
        Family
    
        Fantasy
    
        Music
    
        Mystery",Walt Disney Studios Motion Pictures,Lee Unkrich,Anthony Gonzalez,Gael García Bernal,"b'$597,357,873'",3,26
605,6565702,X-Men: Dark Phoenix,"$252,442,974","$65,845,974",26.1%,"$186,597,000",73.9%,2019,"$32,828,348",PG-13,54,"Action
    
        Adventure
    
        Sci-Fi",Twentieth Century Fox,Simon Kinberg,James McAvoy,Michael Fassbender,"b'$186,597,000'",1,26.1
459,4046784,Maze Runner: The Scorch Trials,"$312,296,056","$81,697,192",26.2%,"$230,598,864",73.8%,2015,"$30,316,510",PG-13,79,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Twentieth Century Fox,Wes Ball,Dylan O'Brien,Kaya Scodelario,"b'$230,598,864'",5,26.2
212,2357291,Rio 2,"$498,781,117","$131,538,435",26.4%,"$367,242,682",73.6%,2014,"$39,327,869",G,55,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",Twentieth Century Fox,Carlos Saldanha,Jesse Eisenberg,Anne Hathaway,"b'$367,242,682'",6,26.4
441,6966692,Green Book,"$321,752,656","$85,080,171",26.4%,"$236,672,485",73.6%,2018,"$320,429",PG-13,71,"Biography
    
        Comedy
    
        Drama
    
        Music",Universal Pictures,Peter Farrelly,Viggo Mortensen,Mahershala Ali,"b'$236,672,485'",2,26.4
1133,1972591,King Arthur: Legend of the Sword,"$148,675,066","$39,175,066",26.4%,"$109,500,000",73.6%,2017,"$15,371,270",PG-13,41,"Action
    
        Adventure
    
        Drama
    
        Fantasy",Warner Bros.,Guy Ritchie,Charlie Hunnam,Astrid Bergès-Frisbey,"b'$109,500,000'",3,26.4
317,1628841,Independence Day: Resurgence,"$389,681,935","$103,144,286",26.5%,"$286,537,649",73.5%,2016,"$41,039,944",PG-13,56,"Action
    
        Adventure
    
        Sci-Fi",Twentieth Century Fox,Roland Emmerich,Liam Hemsworth,Jeff Goldblum,"b'$286,537,649'",4,26.5
1055,1193631,Step Up 3D,"$159,291,809","$42,400,223",26.6%,"$116,891,586",73.4%,2010,"$15,812,311",PG-13,48,"Drama
    
        Music
    
        Romance",Walt Disney Studios Motion Pictures,Jon M. Chu,Sharni Vinson,Rick Malambri,"b'$116,891,586'",10,26.6
55,2310332,The Hobbit: The Battle of the Five Armies,"$956,019,788","$255,119,788",26.7%,"$700,900,000",73.3%,2014,"$54,724,334",PG-13,50,"Adventure
    
        Fantasy",Warner Bros.,Peter Jackson,Ian McKellen,Martin Freeman,"b'$700,900,000'",6,26.7
213,332452,Troy,"$497,409,852","$133,378,256",26.8%,"$364,031,596",73.2%,2004,"$46,865,412",R,45,"Drama
    
        History",Warner Bros.,Wolfgang Petersen,Brad Pitt,Eric Bana,"b'$364,031,596'",16,26.8
178,448694,Puss in Boots,"$554,987,477","$149,260,504",26.9%,"$405,726,973",73.1%,2011,"$34,077,439",PG,53,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Mystery",DreamWorks,Chris Miller,Antonio Banderas,Salma Hayek,"b'$405,726,973'",9,26.9
1065,1622979,Final Destination 5,"$157,887,643","$42,587,643",27%,"$115,300,000",73%,2011,"$18,031,396",R,55,"Horror
    
        Thriller",Warner Bros.,Steven Quale,Nicholas D'Agosto,Emma Bell,"b'$115,300,000'",9,27
455,1764651,The Expendables 2,"$314,975,955","$85,028,192",27%,"$229,947,763",73%,2012,"$28,591,370",R,48,"Action
    
        Adventure
    
        Thriller",Lionsgate,Simon West,Sylvester Stallone,Liam Hemsworth,"b'$229,947,763'",8,27
349,1631867,Edge of Tomorrow,"$370,541,256","$100,206,256",27%,"$270,335,000",73%,2014,"$28,760,246",PG-13,54,"Action
    
        Adventure
    
        Sci-Fi",Warner Bros.,Doug Liman,Tom Cruise,Emily Blunt,"b'$270,335,000'",6,27
415,473075,Prince of Persia: The Sands of Time,"$336,365,676","$90,759,676",27%,"$245,606,000",73%,2009,"$30,095,259",PG-13,59,"Action
    
        Adventure
    
        Fantasy",Walt Disney Studios Motion Pictures,Mike Newell,Jake Gyllenhaal,Gemma Arterton,"b'$245,606,000'",11,27
54,1170358,The Hobbit: The Desolation of Smaug,"$958,366,855","$258,366,855",27%,"$700,000,000",73%,2013,"$73,645,197",PG-13,54,"Adventure
    
        Fantasy",Warner Bros.,Peter Jackson,Ian McKellen,Martin Freeman,"b'$700,000,000'",7,27
345,4477536,Fifty Shades Freed,"$371,985,018","$100,407,760",27%,"$271,577,258",73%,2018,"$38,560,195",R,61,"Drama
    
        Romance
    
        Thriller",Universal Pictures,James Foley,Dakota Johnson,Jamie Dornan,"b'$271,577,258'",2,27
535,1109624,Paddington,"$282,377,550","$76,271,832",27%,"$206,105,718",73%,2014,"$18,966,676",PG,56,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",Dimension Films,Paul King,Hugh Bonneville,Sally Hawkins,"b'$206,105,718'",6,27
776,2674426,Me Before You,"$208,314,186","$56,245,075",27%,"$152,069,111",73%,2016,"$18,723,269",PG-13,36,"Drama
    
        Romance",Warner Bros.,Thea Sharrock,Emilia Clarke,Sam Claflin,"b'$152,069,111'",4,27
125,816692,Interstellar,"$696,258,169","$188,020,017",27%,"$508,238,152",73%,2014,"$47,510,360",PG-13,63,"Adventure
    
        Drama
    
        Sci-Fi
    
        Thriller",Paramount Pictures,Christopher Nolan,Matthew McConaughey,Anne Hathaway,"b'$508,238,152'",6,27
1,499549,Avatar,"$2,790,439,092","$760,507,625",27.2%,"$2,029,931,467",72.8%,2009,"$77,025,481",PG-13,77,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Twentieth Century Fox,James Cameron,Sam Worthington,Zoe Saldana,"b'$2,029,931,467'",11,27.2
240,4701182,Bumblebee,"$467,989,645","$127,195,589",27.2%,"$340,794,056",72.8%,2018,"$21,654,047",PG-13,54,"Action
    
        Adventure
    
        Sci-Fi",Paramount Pictures,Travis Knight,Hailee Steinfeld,Jorge Lendeborg Jr.,"b'$340,794,056'",2,27.2
155,381061,Casino Royale,"$616,501,619","$167,445,960",27.2%,"$449,055,659",72.8%,2006,"$40,833,156",PG-13,81,"Action
    
        Adventure
    
        Thriller",Sony Pictures Entertainment (SPE),Martin Campbell,Daniel Craig,Eva Green,"b'$449,055,659'",14,27.2
435,2446042,Taken 3,"$326,479,141","$89,256,424",27.3%,"$237,222,717",72.7%,2015,"$39,201,657",PG-13,56,"Action
    
        Thriller",Twentieth Century Fox,Olivier Megaton,Liam Neeson,Forest Whitaker,"b'$237,222,717'",5,27.3
223,808151,Angels & Demons,"$485,930,816","$133,375,846",27.4%,"$352,554,970",72.6%,2009,"$46,204,168",PG-13,79,"Action
    
        Mystery
    
        Thriller",Sony Pictures Entertainment (SPE),Ron Howard,Tom Hanks,Ewan McGregor,"b'$352,554,970'",11,27.4
196,4779682,The Meg,"$530,259,473","$145,443,742",27.4%,"$384,815,731",72.6%,2016,"$45,402,195",PG-13,41,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller",Warner Bros.,Jon Turteltaub,Jason Statham,Bingbing Li,"b'$384,815,731'",4,27.4
27,1074638,Skyfall,"$1,108,561,013","$304,360,277",27.5%,"$804,200,736",72.5%,2012,"$88,364,714",PG-13,57,"Action
    
        Adventure
    
        Thriller",Sony Pictures Entertainment (SPE),Sam Mendes,Daniel Craig,Javier Bardem,"b'$804,200,736'",8,27.5
206,2267968,Kung Fu Panda 3,"$521,170,825","$143,528,619",27.5%,"$377,642,206",72.5%,2016,"$41,282,042",PG,59,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Alessandro Carloni,Jack Black,Bryan Cranston,"b'$377,642,206'",4,27.5
248,2872732,Lucy,"$458,863,600","$126,663,600",27.6%,"$332,200,000",72.4%,2014,"$43,899,340",R,53,"Action
    
        Sci-Fi
    
        Thriller",Universal Pictures,Luc Besson,Scarlett Johansson,Morgan Freeman,"b'$332,200,000'",6,27.6
443,1142988,The Ugly Truth,"$321,682,600","$88,915,214",27.6%,"$232,767,386",72.4%,2009,"$27,605,576",R,76,"Comedy
    
        Romance",Sony Pictures Entertainment (SPE),Robert Luketic,Katherine Heigl,Gerard Butler,"b'$232,767,386'",11,27.6
580,1477715,This Is It,"$261,183,588","$72,091,016",27.6%,"$189,092,572",72.4%,2009,"$23,234,394",PG,60,"Documentary
    
        Drama
    
        Music",Sony Pictures Entertainment (SPE),Kenny Ortega,Michael Jackson,Alex Al,"b'$189,092,572'",11,27.6
488,1646987,Wrath of the Titans,"$301,970,083","$83,670,083",27.7%,"$218,300,000",72.3%,2012,"$33,457,188",PG-13,52,"Action
    
        Adventure
    
        Fantasy",Warner Bros.,Jonathan Liebesman,Sam Worthington,Liam Neeson,"b'$218,300,000'",8,27.7
93,4912910,Mission: Impossible - Fallout,"$791,120,426","$220,159,104",27.8%,"$570,961,322",72.2%,2018,"$61,236,534",PG-13,57,"Action
    
        Adventure
    
        Thriller",Paramount Pictures,Christopher McQuarrie,Tom Cruise,Henry Cavill,"b'$570,961,322'",2,27.8
958,1025100,Gemini Man,"$173,469,516","$48,546,770",28%,"$124,922,746",72%,2019,"$20,552,372",PG-13,57,"Action
    
        Drama
    
        Sci-Fi
    
        Thriller",Paramount Pictures,Ang Lee,Will Smith,Mary Elizabeth Winstead,"b'$124,922,746'",1,28
369,1959490,Noah,"$359,200,044","$101,200,044",28.2%,"$258,000,000",71.8%,2014,"$43,720,472",PG-13,50,"Action
    
        Adventure
    
        Drama",Paramount Pictures,Darren Aronofsky,Russell Crowe,Jennifer Connelly,"b'$258,000,000'",6,28.2
1139,6095472,The Angry Birds Movie 2,"$147,792,047","$41,667,116",28.2%,"$106,124,931",71.8%,2019,"$10,354,073",PG,76,"Adventure
    
        Animation
    
        Comedy
    
        Family",Sony Pictures Entertainment (SPE),Thurop Van Orman,Jason Sudeikis,Josh Gad,"b'$106,124,931'",1,28.2
837,3691740,The BFG,"$195,243,411","$55,483,770",28.4%,"$139,759,641",71.6%,2016,"$18,775,350",PG,58,"Adventure
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Steven Spielberg,Mark Rylance,Ruby Barnhill,"b'$139,759,641'",4,28.4
12,1201607,Harry Potter and the Deathly Hallows: Part 2,"$1,342,192,833","$381,409,310",28.4%,"$960,783,523",71.6%,2011,"$169,189,427",PG-13,60,"Adventure
    
        Drama
    
        Fantasy
    
        Mystery",Warner Bros.,David Yates,Daniel Radcliffe,Emma Watson,"b'$960,783,523'",9,28.4
509,3411444,Ferdinand,"$296,069,199","$84,410,380",28.5%,"$211,658,819",71.5%,2017,"$13,401,586",PG,69,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Carlos Saldanha,John Cena,Kate McKinnon,"b'$211,658,819'",3,28.5
152,1646971,How to Train Your Dragon 2,"$621,537,519","$177,002,924",28.5%,"$444,534,595",71.5%,2014,"$49,451,322",PG,55,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy",Twentieth Century Fox,Dean DeBlois,Jay Baruchel,Cate Blanchett,"b'$444,534,595'",6,28.5
163,830515,Quantum of Solace,"$589,580,482","$168,368,427",28.6%,"$421,212,055",71.4%,2008,"$67,528,882",PG-13,81,"Action
    
        Adventure
    
        Thriller",Sony Pictures Entertainment (SPE),Marc Forster,Daniel Craig,Olga Kurylenko,"b'$421,212,055'",12,28.6
321,3741700,Godzilla: King of the Monsters,"$386,600,138","$110,500,138",28.6%,"$276,100,000",71.4%,2019,"$47,776,293",PG-13,44,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Warner Bros.,Michael Dougherty,Kyle Chandler,Vera Farmiga,"b'$276,100,000'",1,28.6
187,3385516,X-Men: Apocalypse,"$543,934,105","$155,442,489",28.6%,"$388,491,616",71.4%,2016,"$65,769,562",PG-13,43,"Action
    
        Adventure
    
        Sci-Fi",Twentieth Century Fox,Bryan Singer,James McAvoy,Michael Fassbender,"b'$388,491,616'",4,28.6
121,1872181,The Amazing Spider-Man 2,"$708,982,323","$202,853,933",28.6%,"$506,128,390",71.4%,2014,"$91,608,337",PG-13,57,"Action
    
        Adventure
    
        Sci-Fi",Sony Pictures Entertainment (SPE),Marc Webb,Andrew Garfield,Emma Stone,"b'$506,128,390'",6,28.6
500,433035,Real Steel,"$299,268,508","$85,468,508",28.6%,"$213,800,000",71.4%,2011,"$27,319,677",PG-13,51,"Action
    
        Drama
    
        Sci-Fi
    
        Sport",Walt Disney Studios Motion Pictures,Shawn Levy,Hugh Jackman,Evangeline Lilly,"b'$213,800,000'",9,28.6
128,2381249,Mission: Impossible - Rogue Nation,"$682,716,636","$195,042,377",28.6%,"$487,674,259",71.4%,2015,"$55,520,089",PG-13,64,"Action
    
        Adventure
    
        Thriller",Paramount Pictures,Christopher McQuarrie,Tom Cruise,Rebecca Ferguson,"b'$487,674,259'",5,28.6
101,382625,The Da Vinci Code,"$760,006,945","$217,536,138",28.6%,"$542,470,807",71.4%,2006,"$77,073,388",PG-13,71,"Mystery
    
        Thriller",Sony Pictures Entertainment (SPE),Ron Howard,Tom Hanks,Audrey Tautou,"b'$542,470,807'",14,28.6
148,1409024,Men in Black 3,"$624,026,776","$179,020,854",28.7%,"$445,005,922",71.3%,2012,"$54,592,779",PG-13,57,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Sony Pictures Entertainment (SPE),Barry Sonnenfeld,Will Smith,Tommy Lee Jones,"b'$445,005,922'",8,28.7
85,3183660,Fantastic Beasts and Where to Find Them,"$814,043,616","$234,037,575",28.8%,"$580,006,041",71.2%,2016,"$74,403,387",PG-13,42,"Adventure
    
        Family
    
        Fantasy",Warner Bros.,David Yates,Eddie Redmayne,Katherine Waterston,"b'$580,006,041'",4,28.8
840,312004,Wallace & Gromit: The Curse of the Were-Rabbit,"$194,111,171","$56,110,897",28.9%,"$138,000,274",71.1%,2005,"$16,025,987",,60,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Horror
    
        Mystery
    
        Sci-Fi",DreamWorks Distribution,Steve Box,Peter Sallis,Helena Bonham Carter,"b'$138,000,274'",15,28.9
107,1277953,Madagascar 3: Europe's Most Wanted,"$746,921,274","$216,391,482",29%,"$530,529,792",71%,2012,"$60,316,738",PG,55,"Adventure
    
        Animation
    
        Comedy
    
        Family",DreamWorks,Eric Darnell,Ben Stiller,Jada Pinkett Smith,"b'$530,529,792'",8,29
20,2293640,Minions,"$1,159,444,662","$336,045,770",29%,"$823,398,892",71%,2015,"$115,718,405",PG,67,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",Universal Pictures,Kyle Balda,Sandra Bullock,Jon Hamm,"b'$823,398,892'",5,29
384,3402236,Murder on the Orient Express,"$352,794,081","$102,826,543",29.2%,"$249,967,538",70.8%,2017,"$28,681,472",PG-13,70,"Crime
    
        Drama
    
        Mystery",Twentieth Century Fox,Kenneth Branagh,Kenneth Branagh,Penélope Cruz,"b'$249,967,538'",3,29.2
173,2322441,Fifty Shades of Grey,"$569,651,467","$166,167,230",29.2%,"$403,484,237",70.8%,2015,"$85,171,450",R,54,"Drama
    
        Romance
    
        Thriller",Universal Pictures,Sam Taylor-Johnson,Dakota Johnson,Jamie Dornan,"b'$403,484,237'",5,29.2
22,1477834,Aquaman,"$1,148,485,886","$335,061,807",29.2%,"$813,424,079",70.8%,2018,"$67,873,522",PG-13,47,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Warner Bros.,James Wan,Jason Momoa,Amber Heard,"b'$813,424,079'",2,29.2
1006,2381991,The Huntsman: Winter's War,"$164,989,338","$48,390,190",29.3%,"$116,599,148",70.7%,2016,"$19,445,035",PG-13,54,"Action
    
        Adventure
    
        Drama
    
        Fantasy",Universal Pictures,Cedric Nicolas-Troyan,Chris Hemsworth,Jessica Chastain,"b'$116,599,148'",4,29.3
744,963966,The Sorcerer's Apprentice,"$215,283,742","$63,150,991",29.3%,"$152,132,751",70.7%,2010,"$17,619,622",PG,60,"Action
    
        Adventure
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Jon Turteltaub,Nicolas Cage,Jay Baruchel,"b'$152,132,751'",10,29.3
132,438097,Ice Age: The Meltdown,"$667,094,506","$195,330,621",29.3%,"$471,763,885",70.7%,2006,"$68,033,544",PG,72,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Carlos Saldanha,Ray Romano,John Leguizamo,"b'$471,763,885'",14,29.3
506,1935859,Miss Peregrine's Home for Peculiar Children,"$296,482,446","$87,242,834",29.4%,"$209,239,612",70.6%,2016,"$28,871,140",PG-13,47,"Adventure
    
        Drama
    
        Family
    
        Fantasy
    
        Thriller",Twentieth Century Fox,Tim Burton,Eva Green,Asa Butterfield,"b'$209,239,612'",4,29.4
398,1790864,The Maze Runner,"$348,319,861","$102,427,862",29.4%,"$245,891,999",70.6%,2014,"$32,512,804",PG-13,59,"Action
    
        Mystery
    
        Sci-Fi
    
        Thriller",Twentieth Century Fox,Wes Ball,Dylan O'Brien,Kaya Scodelario,"b'$245,891,999'",6,29.4
119,2103281,Dawn of the Planet of the Apes,"$710,644,566","$208,545,589",29.4%,"$502,098,977",70.6%,2014,"$72,611,427",PG-13,55,"Action
    
        Adventure
    
        Drama
    
        Sci-Fi",Twentieth Century Fox,Matt Reeves,Gary Oldman,Keri Russell,"b'$502,098,977'",6,29.4
534,1860353,Turbo,"$282,570,682","$83,028,128",29.4%,"$199,542,554",70.6%,2013,"$21,312,625",PG,55,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi
    
        Sport",Twentieth Century Fox,David Soren,Ryan Reynolds,Paul Giamatti,"b'$199,542,554'",7,29.4
1036,2106361,Into the Storm,"$161,502,194","$47,602,194",29.5%,"$113,900,000",70.5%,2014,"$17,346,427",PG-13,55,"Action
    
        Adventure
    
        Drama
    
        Thriller",Warner Bros.,Steven Quale,Richard Armitage,Sarah Wayne Callies,"b'$113,900,000'",6,29.5
174,3731562,Kong: Skull Island,"$566,652,812","$168,052,812",29.7%,"$398,600,000",70.3%,2017,"$61,025,472",PG-13,40,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Warner Bros.,Jordan Vogt-Roberts,Tom Hiddleston,Samuel L. Jackson,"b'$398,600,000'",3,29.7
820,1386703,Total Recall,"$198,467,168","$58,877,969",29.7%,"$139,589,199",70.3%,2012,"$25,577,758",PG-13,56,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Sony Pictures Entertainment (SPE),Len Wiseman,Colin Farrell,Bokeem Woodbine,"b'$139,589,199'",8,29.7
226,1436562,Rio,"$483,866,518","$143,619,809",29.7%,"$340,246,709",70.3%,2011,"$39,225,962",PG,69,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Musical",Twentieth Century Fox,Carlos Saldanha,Jesse Eisenberg,Anne Hathaway,"b'$340,246,709'",9,29.7
634,1267297,Hercules,"$244,819,862","$72,688,614",29.7%,"$172,131,248",70.3%,2014,"$29,800,263",PG-13,54,"Action
    
        Adventure
    
        Fantasy",Paramount Pictures,Brett Ratner,Dwayne Johnson,John Hurt,"b'$172,131,248'",6,29.7
68,295297,Harry Potter and the Chamber of Secrets,"$879,570,918","$262,450,136",29.8%,"$617,120,782",70.2%,2002,"$88,357,488",PG,30,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",Warner Bros.,Chris Columbus,Daniel Radcliffe,Rupert Grint,"b'$617,120,782'",18,29.8
160,479952,Madagascar: Escape 2 Africa,"$603,900,354","$180,010,950",29.8%,"$423,889,404",70.2%,2008,"$63,106,589",PG,67,"Adventure
    
        Animation
    
        Comedy
    
        Family",DreamWorks,Eric Darnell,Ben Stiller,Chris Rock,"b'$423,889,404'",12,29.8
45,903624,The Hobbit: An Unexpected Journey,"$1,017,003,568","$303,003,568",29.8%,"$714,000,000",70.2%,2012,"$84,617,303",PG-13,56,"Adventure
    
        Fantasy",Warner Bros.,Peter Jackson,Martin Freeman,Ian McKellen,"b'$714,000,000'",8,29.8
313,993846,The Wolf of Wall Street,"$392,000,694","$116,900,694",29.8%,"$275,100,000",70.2%,2013,"$18,361,578",R,49,"Biography
    
        Crime
    
        Drama",Paramount Pictures,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,"b'$275,100,000'",7,29.8
